10000
1330,1276
1330,1339
1330,1278
1330,1240
1378,1399
1378,1236
1378,1382
1378,1294
1378,1373
1341,1241
1341,1222
1341,1276
1341,1280
1384,1393
1384,1237
1384,1366
1384,1330
1384,1254
1300,1310
1300,1229
1300,1269
1300,1244
1300,1346
1300,1368
1300,1376
1279,1345
1279,1314
1279,1239
1279,1281
1279,1270
1390,1219
1390,1266
1390,1282
1390,1215
1390,1259
1281,1231
1281,1209
1281,1291
1281,1287
1281,1344
1332,1389
1332,1356
1349,1246
1349,1270
1349,1299
1349,1231
1349,1390
1318,1284
1318,1217
1318,1297
1318,1204
1305,1366
1305,1375
1305,1269
1305,1348
1305,1204
1391,1215
1391,1356
1391,1262
1391,1328
1391,1354
1391,1216
1391,1304
1331,1238
1331,1229
1331,1340
1331,1266
1331,1372
1359,1362
1359,1311
1359,1356
1359,1284
1333,1210
1333,1295
1333,1292
1333,1394
1333,1314
1333,1321
1333,1252
1333,1205
1333,1229
1383,1386
1383,1200
1383,1398
1383,1283
1383,1242
1383,1336
1383,1214
1398,1314
1398,1253
1398,1272
1398,1237
1398,1228
1398,1338
1292,1303
1292,1327
1292,1283
1347,1202
1347,1303
1347,1206
1347,1355
1347,1317
1381,1263
1381,1318
1381,1213
1381,1334
1381,1248
1327,1384
1327,1333
1327,1223
1327,1397
1327,1234
1327,1357
1327,1221
1327,1331
1388,1333
1388,1258
1388,1368
1388,1297
1388,1358
1302,1343
1302,1382
1302,1361
1302,1320
1302,1303
1302,1294
1302,1310
1394,1208
1394,1202
1394,1280
1394,1259
1394,1365
1394,1236
1394,1344
1353,1363
1353,1219
1353,1296
1353,1229
1288,1313
1288,1320
1288,1389
1288,1225
1288,1337
1288,1293
1288,1271
1343,1383
1343,1308
1343,1224
1343,1325
1343,1336
1291,1309
1291,1350
1291,1252
1291,1261
1375,1397
1375,1375
1375,1345
1375,1220
1375,1389
1375,1337
1375,1325
1375,1235
1345,1288
1345,1221
1345,1270
1345,1399
1345,1302
1345,1371
1345,1274
1362,1248
1362,1391
1362,1312
1362,1269
1362,1316
1364,1374
1364,1232
1364,1341
1364,1395
1364,1215
1364,1265
1393,1395
1393,1345
1393,1237
1393,1250
1393,1373
1393,1290
1393,1202
1393,1249
1379,1204
1379,1326
1379,1384
1379,1286
1379,1394
1379,1392
1379,1356
1400,1401
1400,1403
1400,1404
1400,1407
1400,1444
1400,1452
1400,1570
1400,1584
1400,1461
1400,1441
1400,1556
1400,1598
1401,1402
1401,1408
1401,1409
1401,1410
1401,1427
1401,1433
1401,1454
1401,1428
1401,1461
1401,1429
1401,1487
1403,1411
1403,1413
1403,1422
1403,1436
1403,1443
1403,1596
1403,1412
1403,1542
1403,1529
1404,1431
1404,1441
1404,1525
1404,1497
1404,1547
1404,1432
1404,1579
1404,1564
1407,1417
1407,1480
1407,1550
1407,1433
1407,1423
1407,1577
1407,1597
1407,1474
1407,1422
1444,1499
1444,1588
1444,1489
1444,1543
1444,1493
1444,1551
1444,1476
1452,1482
1452,1551
1452,1596
1452,1563
1452,1514
1452,1512
1452,1500
1452,1460
1452,1562
1452,1472
1570,1433
1570,1587
1570,1503
1570,1477
1570,1578
1570,1490
1584,1414
1584,1466
1584,1454
1584,1425
1584,1552
1584,1429
1584,1559
1461,1503
1461,1521
1461,1553
1461,1437
1461,1486
1461,1579
1461,1547
1441,1489
1441,1512
1441,1423
1441,1420
1441,1488
1441,1441
1441,1526
1556,1434
1556,1576
1556,1440
1556,1449
1556,1431
1556,1530
1556,1413
1598,1436
1598,1443
1402,1405
1402,1421
1402,1543
1402,1556
1402,1564
1402,1599
1402,1440
1402,1542
1402,1428
1402,1408
1402,1593
1408,1416
1408,1579
1408,1588
1409,1430
1409,1434
1409,1417
1409,1548
1409,1543
1409,1509
1409,1414
1409,1551
1410,1412
1410,1419
1410,1527
1410,1408
1410,1552
1410,1407
1410,1488
1410,1505
1427,1438
1427,1442
1427,1412
1427,1423
1427,1415
1433,1483
1433,1578
1433,1575
1433,1511
1433,1423
1454,1557
1454,1438
1454,1458
1454,1508
1454,1501
1454,1550
1454,1560
1454,1598
1428,1447
1428,1574
1428,1518
1428,1584
1428,1586
1428,1428
1428,1541
1428,1506
1428,1587
1428,1425
1429,1466
1429,1489
1487,1491
1487,1534
1487,1507
1487,1583
1487,1408
1487,1424
1487,1418
1487,1411
1405,1406
1405,1418
1405,1456
1405,1511
1405,1404
1405,1441
1405,1448
1405,1400
1405,1532
1405,1512
1421,1505
1421,1553
1421,1571
1421,1400
1421,1578
1421,1560
1421,1576
1421,1554
1543,1545
1543,1478
1543,1585
1543,1579
1543,1491
1543,1436
1543,1406
1564,1573
1564,1426
1564,1548
1564,1554
1564,1455
1599,1459
1599,1402
1599,1439
1599,1537
1599,1597
1440,1572
1440,1530
1440,1472
1440,1405
1440,1576
1440,1459
1440,1548
1542,1597
1542,1557
1542,1425
1542,1482
1542,1572
1542,1521
1593,1563
1593,1403
1593,1538
1593,1591
1593,1408
1593,1437
1411,1435
1411,1561
1411,1468
1411,1465
1411,1524
1411,1575
1413,1439
1413,1458
1413,1599
1413,1559
1413,1486
1413,1590
1413,1437
1422,1446
1422,1455
1422,1495
1422,1513
1422,1425
1422,1453
1422,1558
1422,1464
1422,1470
1422,1522
1422,1486
1436,1467
1436,1481
1436,1549
1436,1452
1436,1500
1436,1533
1436,1407
1443,1494
1443,1514
1443,1526
1443,1437
1443,1475
1443,1544
1596,1428
1596,1533
1596,1405
1596,1457
1412,1415
1412,1420
1412,1573
1412,1416
1412,1413
1412,1408
1412,1461
1412,1409
1412,1435
1412,1583
1529,1593
1529,1528
1529,1445
1529,1542
1529,1476
1529,1526
1431,1561
1431,1545
1431,1455
1431,1523
1431,1530
1431,1487
1525,1440
1525,1512
1525,1433
1525,1532
1525,1586
1525,1504
1497,1580
1497,1589
1497,1430
1497,1419
1497,1489
1497,1570
1497,1555
1547,1575
1547,1496
1547,1592
1547,1415
1547,1587
1432,1464
1432,1475
1432,1500
1432,1501
1432,1451
1432,1466
1432,1546
1432,1400
1579,1527
1579,1460
1579,1445
1579,1447
1579,1538
1579,1505
1406,1414
1406,1429
1406,1469
1406,1483
1406,1487
1406,1591
1406,1461
1406,1529
1406,1455
1406,1450
1418,1428
1418,1463
1418,1479
1418,1548
1418,1527
1418,1487
1418,1494
1418,1539
1456,1459
1456,1465
1456,1576
1456,1573
1456,1472
1456,1424
1456,1561
1456,1524
1511,1449
1511,1543
1511,1495
1511,1401
1511,1586
1511,1542
1448,1597
1448,1408
1448,1573
1448,1484
1448,1465
1448,1574
1448,1430
1448,1568
1448,1571
1532,1402
1532,1452
1532,1486
1532,1560
1532,1412
1532,1463
1532,1524
1532,1592
1532,1529
1512,1451
1512,1481
1512,1450
1512,1585
1512,1487
1414,1477
1414,1563
1414,1406
1414,1445
1414,1504
1414,1537
1469,1413
1469,1412
1469,1450
1469,1524
1483,1505
1483,1526
1483,1453
1483,1516
1483,1410
1483,1512
1483,1553
1591,1483
1591,1515
1591,1577
1591,1552
1591,1446
1591,1539
1455,1514
1455,1472
1455,1446
1455,1470
1455,1400
1455,1545
1450,1565
1450,1401
1450,1519
1450,1487
1450,1427
1450,1447
1450,1524
1417,1423
1417,1546
1417,1489
1417,1597
1417,1560
1417,1466
1480,1528
1480,1584
1480,1478
1480,1553
1480,1495
1550,1589
1550,1564
1550,1531
1550,1439
1550,1411
1550,1436
1423,1445
1423,1506
1423,1576
1423,1406
1423,1454
1423,1493
1423,1435
1423,1579
1423,1427
1577,1531
1577,1563
1577,1408
1577,1510
1577,1512
1577,1556
1577,1459
1597,1545
1597,1415
1597,1429
1474,1486
1474,1536
1474,1571
1474,1400
1474,1473
1474,1501
1474,1599
1474,1566
1416,1448
1416,1462
1416,1492
1416,1585
1416,1460
1416,1483
1416,1575
1588,1505
1588,1504
1588,1464
1588,1585
1588,1509
1588,1551
1588,1441
1588,1525
1430,1440
1430,1493
1430,1509
1430,1514
1430,1449
1430,1492
1430,1482
1430,1592
1430,1469
1430,1510
1434,1515
1434,1570
1434,1597
1434,1537
1434,1436
1434,1574
1434,1536
1434,1438
1548,1505
1548,1467
1548,1575
1548,1571
1548,1440
1509,1487
1509,1418
1509,1428
1509,1502
1509,1554
1509,1511
1509,1478
1509,1481
1551,1468
1551,1510
1551,1459
1551,1491
1419,1470
1419,1429
1419,1505
1419,1428
1419,1487
1419,1548
1419,1586
1527,1541
1527,1414
1527,1535
1527,1434
1552,1560
1552,1433
1552,1522
1552,1447
1552,1477
1552,1590
1488,1418
1488,1420
1488,1421
1488,1428
1488,1440
1505,1413
1505,1593
1505,1535
1505,1560
1505,1497
1505,1526
1505,1468
1435,1453
1435,1554
1435,1541
1435,1499
1435,1516
1435,1433
1435,1582
1435,1421
1561,1586
1561,1571
1561,1423
1561,1592
1561,1529
1561,1447
1561,1406
1468,1472
1468,1502
1468,1535
1468,1562
1468,1537
1468,1460
1468,1466
1468,1573
1468,1533
1465,1568
1465,1479
1465,1525
1465,1528
1465,1437
1524,1566
1524,1511
1524,1555
1524,1449
1524,1494
1524,1542
1524,1426
1524,1579
1524,1492
1575,1505
1575,1434
1575,1440
1415,1426
1415,1437
1415,1510
1415,1493
1415,1445
1415,1488
1415,1476
1415,1442
1415,1574
1420,1424
1420,1425
1420,1569
1420,1464
1420,1566
1420,1524
1573,1597
1573,1417
1573,1502
1573,1412
1573,1400
1583,1459
1583,1526
1583,1431
1583,1547
1439,1451
1439,1497
1439,1529
1439,1533
1458,1488
1458,1533
1458,1542
1458,1534
1458,1594
1458,1510
1559,1402
1559,1477
1559,1400
1559,1547
1559,1502
1559,1454
1559,1440
1559,1557
1559,1478
1559,1421
1559,1473
1559,1580
1486,1542
1486,1526
1486,1594
1486,1567
1486,1421
1486,1475
1486,1539
1486,1444
1486,1525
1486,1561
1590,1501
1590,1462
1590,1447
1590,1455
1590,1419
1437,1484
1437,1448
1437,1413
1437,1534
1437,1460
1437,1558
1437,1488
1477,1559
1477,1478
1477,1417
1563,1507
1563,1417
1563,1413
1563,1543
1563,1418
1563,1552
1563,1498
1445,1566
1445,1598
1445,1556
1445,1409
1445,1459
1445,1526
1445,1538
1504,1529
1504,1552
1504,1579
1504,1556
1504,1547
1504,1420
1537,1528
1537,1486
1537,1542
1537,1446
1537,1457
1537,1402
1426,1457
1426,1501
1426,1581
1426,1417
1426,1597
1426,1587
1426,1578
1426,1401
1426,1598
1510,1524
1510,1594
1510,1479
1510,1522
1510,1488
1510,1483
1493,1511
1493,1518
1493,1487
1493,1571
1493,1599
1493,1453
1493,1534
1493,1543
1476,1508
1476,1442
1476,1401
1476,1455
1476,1531
1476,1488
1442,1468
1442,1413
1442,1529
1442,1562
1442,1481
1442,1539
1574,1413
1574,1448
1574,1567
1574,1504
1462,1428
1462,1408
1462,1524
1462,1544
1462,1585
1462,1591
1492,1507
1492,1448
1492,1595
1492,1478
1492,1555
1585,1561
1585,1418
1585,1533
1585,1441
1460,1478
1460,1447
1460,1576
1460,1488
1460,1518
1460,1499
1460,1561
1546,1593
1546,1447
1546,1482
1546,1513
1546,1419
1546,1472
1546,1511
1489,1576
1489,1468
1489,1560
1489,1454
1489,1549
1560,1500
1560,1477
1560,1519
1560,1513
1560,1578
1560,1569
1560,1444
1466,1402
1466,1467
1466,1485
1466,1449
1463,1519
1463,1566
1463,1538
1463,1400
1463,1530
1463,1442
1463,1593
1479,1466
1479,1547
1479,1511
1494,1595
1494,1510
1494,1545
1494,1440
1494,1512
1494,1467
1494,1405
1494,1505
1539,1400
1539,1408
1539,1467
1539,1519
1539,1533
1539,1444
1539,1531
1470,1497
1470,1537
1470,1590
1470,1483
1470,1456
1470,1572
1470,1471
1470,1487
1470,1520
1586,1587
1586,1581
1586,1533
1586,1473
1586,1562
1424,1432
1424,1450
1424,1512
1424,1581
1424,1539
1424,1499
1424,1485
1424,1453
1425,1485
1425,1487
1425,1443
1425,1412
1425,1459
1569,1595
1569,1491
1569,1581
1569,1551
1569,1577
1569,1527
1464,1471
1464,1540
1464,1534
1464,1513
1464,1414
1464,1518
1566,1577
1566,1429
1566,1551
1566,1449
1566,1568
1566,1459
1566,1526
1566,1408
1566,1557
1553,1487
1553,1483
1553,1567
1553,1428
1553,1477
1553,1411
1553,1480
1553,1463
1571,1576
1571,1439
1571,1572
1578,1579
1578,1406
1578,1488
1578,1422
1578,1421
1578,1537
1578,1496
1576,1568
1576,1540
1576,1420
1576,1514
1554,1558
1554,1527
1554,1420
1554,1487
1554,1528
1554,1506
1446,1516
1446,1437
1446,1565
1446,1510
1446,1452
1446,1493
1446,1450
1446,1569
1446,1401
1495,1496
1495,1524
1495,1476
1495,1492
1495,1440
1495,1424
1495,1571
1513,1468
1513,1523
1513,1512
1513,1535
1513,1442
1453,1550
1453,1450
1453,1551
1453,1510
1453,1573
1558,1563
1558,1568
1558,1530
1558,1512
1558,1548
1558,1464
1558,1452
1522,1532
1522,1567
1522,1583
1522,1544
1522,1596
1522,1574
1522,1424
1506,1400
1506,1520
1506,1442
1506,1456
1506,1550
1506,1577
1506,1532
1506,1485
1581,1516
1581,1470
1581,1497
1581,1593
1581,1403
1581,1489
1499,1517
1499,1509
1499,1413
1499,1454
1499,1493
1499,1533
1485,1490
1485,1583
1485,1501
1485,1418
1485,1433
1485,1443
1485,1454
1485,1424
1459,1539
1459,1418
1459,1545
1459,1574
1459,1571
1459,1507
1459,1500
1459,1420
1459,1479
1457,1520
1457,1563
1457,1594
1457,1420
1457,1515
1457,1408
1457,1531
1457,1442
1457,1424
1457,1571
1501,1538
1501,1510
1501,1484
1501,1505
1587,1403
1587,1435
1587,1456
1587,1431
1587,1421
1587,1429
1438,1460
1438,1476
1438,1501
1438,1474
1438,1459
1438,1406
1438,1560
1438,1472
1447,1449
1447,1492
1447,1405
1447,1512
1447,1402
1447,1532
1518,1402
1518,1428
1518,1580
1518,1586
1518,1443
1541,1593
1541,1477
1541,1563
1541,1596
1541,1591
1514,1547
1514,1591
1514,1562
1514,1468
1514,1416
1514,1589
1514,1458
1514,1540
1514,1553
1449,1543
1449,1435
1449,1434
1449,1476
1449,1497
1482,1417
1482,1498
1482,1473
1482,1539
1482,1452
1482,1534
1592,1457
1592,1577
1592,1419
1592,1479
1592,1574
1592,1571
1592,1481
1545,1583
1545,1433
1545,1501
1545,1570
1545,1420
1545,1524
1545,1443
1523,1523
1523,1422
1523,1524
1523,1416
1530,1596
1530,1402
1530,1400
1530,1450
1530,1578
1530,1505
1530,1458
1475,1465
1475,1485
1475,1428
1475,1471
1500,1589
1500,1507
1500,1562
1500,1505
1500,1545
1500,1452
1500,1558
1500,1430
1451,1461
1451,1539
1451,1405
1451,1438
1451,1425
1451,1555
1451,1518
1451,1428
1451,1520
1515,1592
1515,1422
1536,1511
1536,1546
1536,1526
1536,1493
1536,1594
1516,1490
1516,1429
1516,1451
1516,1582
1516,1425
1516,1423
1516,1534
1516,1530
1582,1412
1582,1485
1582,1564
1582,1407
1582,1556
1582,1596
1582,1512
1467,1553
1467,1468
1467,1476
1467,1538
1467,1472
1467,1563
1481,1569
1481,1546
1481,1483
1481,1475
1481,1497
1481,1590
1549,1571
1549,1436
1549,1554
1549,1465
1533,1522
1533,1406
1533,1498
1533,1519
1533,1441
1484,1578
1484,1515
1484,1581
1484,1419
1484,1442
1484,1433
1534,1553
1534,1410
1534,1512
1534,1538
1472,1473
1472,1474
1472,1496
1472,1582
1472,1432
1472,1486
1472,1421
1572,1479
1572,1487
1572,1595
1572,1504
1572,1408
1572,1485
1526,1531
1526,1400
1526,1446
1526,1548
1526,1557
1526,1454
1562,1592
1562,1557
1562,1576
1562,1453
1562,1552
1562,1559
1562,1586
1544,1477
1544,1414
1544,1581
1544,1408
1544,1482
1544,1472
1544,1567
1544,1572
1544,1574
1538,1548
1538,1405
1538,1434
1538,1408
1538,1539
1538,1560
1538,1518
1538,1523
1565,1576
1565,1509
1565,1506
1565,1423
1568,1405
1568,1457
1568,1423
1568,1508
1568,1484
1519,1469
1519,1525
1519,1566
1519,1436
1519,1529
1519,1580
1555,1483
1555,1445
1555,1460
1555,1459
1555,1498
1520,1453
1520,1476
1557,1547
1557,1425
1557,1495
1557,1540
1508,1459
1508,1429
1508,1533
1508,1582
1508,1489
1508,1480
1508,1573
1508,1583
1594,1486
1594,1470
1594,1507
1594,1580
1594,1576
1594,1408
1531,1555
1531,1579
1531,1406
1531,1503
1531,1572
1531,1516
1531,1549
1507,1530
1507,1578
1507,1417
1507,1436
1507,1428
1507,1457
1507,1484
1507,1568
1478,1427
1478,1589
1478,1400
1478,1406
1478,1420
1478,1514
1478,1549
1503,1504
1503,1522
1503,1585
1503,1476
1503,1430
1503,1497
1503,1573
1503,1432
1521,1476
1521,1511
1521,1456
1521,1421
1521,1414
1521,1565
1521,1472
1521,1484
1471,1555
1471,1540
1471,1505
1471,1481
1471,1551
1471,1403
1471,1494
1540,1544
1540,1543
1540,1500
1540,1503
1540,1495
1540,1568
1528,1593
1528,1460
1528,1562
1528,1409
1528,1568
1502,1581
1502,1430
1502,1510
1502,1410
1502,1599
1535,1447
1535,1418
1535,1431
1473,1498
1473,1419
1473,1421
1473,1534
1473,1408
1473,1515
1496,1536
1496,1426
1496,1493
1496,1473
1498,1479
1498,1462
1498,1410
1498,1568
1498,1537
1498,1415
1498,1514
1498,1578
1498,1429
1589,1408
1589,1564
1589,1530
1589,1596
1589,1558
1589,1405
1589,1484
1490,1523
1490,1406
1490,1572
1490,1448
1490,1520
1490,1404
1490,1407
1490,1568
1567,1544
1567,1551
1567,1438
1491,1555
1491,1402
1491,1453
1491,1511
1491,1488
1491,1570
1491,1576
1491,1482
1491,1414
1595,1519
1595,1540
1595,1583
1595,1526
1595,1471
1595,1512
1595,1409
1595,1408
1580,1594
1580,1499
1580,1523
1580,1501
1580,1576
1517,1598
1517,1591
1517,1514
1517,1559
1517,1440
1600,1601
1600,1604
1600,1605
1600,1609
1600,1617
1600,1618
1600,1623
1600,1637
1600,1661
1600,1711
1600,1791
1600,1756
1600,1603
1600,1641
1600,1758
1601,1602
1601,1607
1601,1608
1601,1644
1601,1637
1601,1703
1601,1605
1601,1735
1601,1684
1604,1610
1604,1613
1604,1627
1604,1682
1604,1683
1604,1714
1604,1737
1604,1652
1605,1612
1605,1647
1605,1638
1605,1776
1605,1693
1605,1602
1605,1611
1605,1617
1609,1614
1609,1662
1609,1675
1609,1655
1609,1619
1609,1613
1609,1679
1609,1634
1617,1691
1617,1615
1617,1750
1617,1689
1618,1619
1618,1724
1618,1753
1618,1700
1618,1646
1618,1623
1618,1641
1618,1662
1623,1648
1623,1678
1623,1706
1623,1629
1623,1690
1623,1605
1623,1757
1637,1656
1637,1736
1637,1703
1637,1618
1637,1765
1637,1659
1661,1746
1661,1754
1661,1767
1661,1609
1661,1713
1661,1646
1661,1798
1661,1695
1661,1691
1661,1728
1661,1608
1661,1784
1711,1742
1711,1797
1711,1614
1711,1705
1711,1632
1711,1656
1711,1657
1791,1754
1791,1668
1791,1706
1791,1768
1791,1685
1791,1696
1756,1699
1756,1664
1756,1756
1756,1601
1756,1616
1756,1675
1756,1643
1756,1651
1603,1680
1603,1731
1603,1709
1603,1724
1603,1615
1603,1695
1603,1757
1603,1762
1603,1792
1641,1707
1641,1646
1641,1731
1641,1673
1641,1763
1641,1751
1758,1672
1758,1795
1758,1774
1758,1699
1758,1749
1758,1709
1602,1603
1602,1606
1602,1643
1602,1740
1602,1745
1602,1777
1602,1766
1602,1776
1607,1634
1607,1756
1607,1726
1607,1746
1607,1668
1608,1611
1608,1616
1608,1646
1608,1670
1608,1632
1608,1661
1608,1727
1644,1688
1644,1726
1644,1675
1644,1770
1644,1769
1644,1646
1644,1709
1703,1709
1703,1727
1703,1600
1703,1680
1703,1614
1703,1632
1703,1794
1703,1613
1703,1740
1703,1798
1735,1677
1735,1672
1735,1650
1684,1702
1684,1704
1684,1649
1684,1636
1684,1724
1684,1645
1684,1771
1684,1727
1606,1615
1606,1639
1606,1652
1606,1757
1606,1731
1606,1711
1606,1700
1606,1673
1606,1732
1643,1669
1643,1689
1643,1792
1643,1680
1643,1641
1643,1628
1643,1725
1740,1757
1740,1634
1740,1641
1740,1664
1740,1681
1740,1649
1740,1741
1745,1758
1745,1600
1745,1608
1745,1765
1745,1754
1745,1724
1745,1785
1745,1662
1777,1606
1777,1770
1777,1729
1777,1716
1777,1747
1777,1689
1777,1743
1766,1794
1766,1639
1766,1686
1766,1731
1766,1617
1766,1709
1766,1713
1766,1793
1776,1638
1776,1698
1776,1682
1776,1770
1776,1747
1776,1617
1680,1703
1680,1785
1680,1799
1680,1761
1680,1638
1680,1797
1731,1718
1731,1617
1731,1649
1731,1655
1709,1734
1709,1624
1709,1759
1709,1630
1724,1692
1724,1644
1724,1641
1615,1622
1615,1641
1615,1681
1615,1720
1615,1766
1615,1631
1615,1648
1615,1770
1615,1775
1695,1768
1695,1794
1695,1602
1757,1748
1757,1751
1757,1738
1757,1761
1757,1688
1757,1756
1757,1710
1762,1763
1762,1780
1762,1646
1762,1621
1762,1798
1762,1777
1792,1688
1792,1753
1792,1649
1792,1632
1610,1631
1610,1657
1610,1739
1610,1798
1610,1663
1610,1772
1610,1688
1610,1773
1610,1780
1610,1600
1613,1635
1613,1645
1613,1652
1613,1656
1613,1737
1613,1713
1613,1641
1613,1630
1627,1785
1627,1635
1627,1799
1627,1672
1627,1757
1627,1693
1682,1700
1682,1783
1682,1782
1682,1787
1682,1662
1682,1791
1682,1655
1683,1730
1683,1721
1683,1788
1683,1776
1683,1665
1683,1632
1683,1602
1683,1708
1714,1744
1714,1720
1714,1730
1714,1779
1714,1725
1737,1710
1737,1757
1737,1751
1737,1601
1737,1777
1737,1661
1737,1796
1737,1740
1737,1773
1652,1777
1652,1742
1652,1752
1652,1614
1612,1620
1612,1628
1612,1667
1612,1739
1612,1633
1647,1651
1647,1782
1647,1706
1647,1608
1647,1619
1647,1664
1638,1649
1638,1655
1638,1782
1638,1754
1638,1674
1693,1715
1693,1651
1693,1650
1693,1789
1693,1614
1611,1624
1611,1665
1611,1693
1611,1752
1611,1679
1611,1666
1611,1603
1611,1798
1639,1668
1639,1748
1639,1777
1639,1707
1639,1685
1639,1617
1639,1746
1639,1650
1700,1714
1700,1718
1700,1719
1700,1705
1700,1694
1700,1765
1700,1786
1673,1685
1673,1693
1673,1721
1673,1660
1673,1742
1673,1786
1732,1741
1732,1765
1732,1681
1732,1693
1732,1709
1634,1655
1634,1799
1634,1709
1634,1630
1634,1758
1634,1613
1634,1671
1634,1750
1726,1735
1726,1799
1726,1774
1726,1612
1726,1704
1726,1737
1726,1656
1746,1655
1746,1710
1746,1665
1746,1603
1746,1746
1746,1725
1746,1723
1668,1672
1668,1681
1668,1600
1668,1603
1668,1747
1668,1794
1668,1735
1668,1609
1616,1625
1616,1643
1616,1745
1616,1769
1616,1771
1616,1758
1616,1610
1616,1605
1616,1670
1616,1694
1616,1668
1616,1781
1646,1664
1646,1699
1646,1603
1646,1716
1646,1787
1646,1610
1646,1773
1646,1792
1670,1694
1670,1756
1670,1779
1670,1798
1670,1763
1670,1653
1632,1608
1632,1770
1632,1716
1632,1706
1632,1664
1727,1782
1727,1752
1727,1712
1727,1790
1727,1781
1614,1621
1614,1654
1614,1783
1614,1620
1614,1714
1614,1731
1614,1611
1614,1663
1614,1676
1614,1695
1662,1729
1662,1714
1662,1740
1662,1605
1662,1640
1662,1787
1675,1763
1675,1773
1675,1788
1675,1783
1655,1774
1655,1611
1655,1722
1655,1723
1655,1753
1655,1623
1655,1787
1655,1648
1655,1635
1619,1629
1619,1701
1619,1732
1619,1730
1619,1603
1619,1663
1619,1691
1619,1734
1619,1623
1619,1763
1679,1692
1679,1710
1679,1749
1679,1647
1679,1747
1679,1605
1679,1656
1679,1659
1631,1636
1631,1658
1631,1781
1631,1616
1631,1674
1631,1691
1631,1725
1631,1669
1657,1625
1657,1686
1657,1663
1739,1744
1739,1757
1739,1731
1739,1795
1798,1748
1798,1678
1798,1799
1798,1674
1798,1798
1663,1698
1663,1688
1663,1653
1663,1727
1663,1756
1663,1705
1663,1605
1663,1648
1663,1692
1772,1612
1772,1635
1772,1712
1772,1654
1772,1686
1772,1630
1772,1619
1772,1743
1688,1602
1688,1653
1688,1773
1688,1762
1688,1722
1773,1707
1773,1676
1773,1642
1780,1763
1780,1608
1780,1725
1780,1780
1780,1620
1780,1624
1780,1633
1624,1633
1624,1651
1624,1717
1624,1688
1624,1630
1665,1724
1665,1720
1665,1790
1752,1702
1752,1674
1752,1693
1752,1626
1752,1688
1666,1664
1666,1630
1666,1635
1666,1740
1666,1771
1620,1626
1620,1632
1620,1660
1620,1717
1620,1734
1620,1668
1620,1681
1620,1739
1620,1633
1620,1682
1620,1614
1628,1679
1628,1728
1628,1784
1628,1665
1628,1704
1667,1690
1667,1653
1667,1721
1667,1792
1667,1782
1667,1673
1667,1644
1667,1741
1667,1650
1633,1696
1633,1697
1633,1764
1633,1633
1633,1625
1633,1750
1633,1674
1633,1605
1635,1739
1635,1753
1635,1631
1635,1642
1635,1657
1635,1768
1645,1672
1645,1757
1645,1621
1645,1789
1645,1608
1645,1607
1645,1748
1656,1673
1656,1768
1656,1688
1656,1755
1656,1735
1656,1793
1656,1696
1656,1782
1713,1600
1713,1721
1713,1748
1713,1602
1713,1642
1713,1664
1713,1708
1630,1631
1630,1798
1630,1718
1630,1628
1630,1764
1621,1683
1621,1687
1621,1636
1621,1629
1621,1720
1621,1684
1621,1616
1654,1671
1654,1789
1654,1716
1654,1708
1654,1679
1654,1677
1654,1625
1654,1661
1654,1629
1654,1757
1783,1699
1783,1693
1783,1789
1783,1774
1783,1633
1783,1652
1783,1602
1676,1793
1676,1709
1676,1624
1676,1614
1676,1778
1676,1759
1676,1690
1622,1698
